id	name	population
CHN	China	"0.62"
IND	India	"3.22"
USA	United States	"5.35"
IDN	Indonesia	"0.5"
BRA	Brazil	"29.53"
PAK	Pakistan	"4.41"
BGD	Bangladesh	"2.5"
NGA	Nigeria	"9.85"
RUS	Russia	"10.82"
JPN	Japan	"0.28"
MEX	Mexico	"19.26"
PHL	Philippines	"11.02"
VNM	Vietnam	"1.52"
ETH	Ethiopia	"7.56"
DEU	Germany	"1.18"
EGY	Egypt	"2.51"
TUR	Turkey	"4.31"
COD	Congo, Democratic Republic of the	"9.32"
IRN	Iran	"2.47"
THA	Thailand	"3.24"
FRA	France	"1.35"
GBR	United Kingdom	"1.2"
ITA	Italy	"0.67"
MMR	Burma	"2.27"
ZAF	South Africa	"33.97"
KOR	Korea, South	"0.7"
UKR	Ukraine	"6.34"
COL	Colombia	"25.5"
SDN	Sudan	"5.16"
TZA	Tanzania	"6.95"
ARG	Argentina	"5.94"
ESP	Spain	"0.63"
KEN	Kenya	"4.87"
POL	Poland	"0.67"
DZA	Algeria	"1.36"
CAN	Canada	"1.68"
UGA	Uganda	"11.52"
MAR	Morocco	"1.24"
PER	Peru	"7.67"
IRQ	Iraq	"9.85"
SAU	Saudi Arabia	"1.5"
AFG	Afghanistan	"6.35"
NPL	Nepal	"2.16"
UZB	Uzbekistan	"3"
VEN	Venezuela	"56.33"
MYS	Malaysia	"2.11"
GHA	Ghana	"1.68"
YEM	Yemen	"6.66"
TWN	Taiwan	"0.82"
PRK	Korea, North	"4.4"
SYR	Syria	"2.2"
ROU	Romania	"1.25"
MOZ	Mozambique	"3.4"
AUS	Australia	"0.94"
LKA	Sri Lanka	"2.55"
MDG	Madagascar	"7.69"
CIV	Cote d'Ivoire	"11.63"
CMR	Cameroon	"4.17"
NLD	Netherlands	"0.55"
CHL	Chile	"3.46"
BFA	Burkina Faso	"0.37"
NER	Niger	"4.44"
KAZ	Kazakhstan	"4.81"
MWI	Malawi	"1.73"
ECU	Ecuador	"5.85"
KHM	Cambodia	"1.84"
SEN	Senegal	"7.38"
MLI	Mali	"10.9"
GTM	Guatemala	"27.26"
AGO	Angola	"4.85"
ZMB	Zambia	"5.3"
ZWE	Zimbabwe	"6.67"
CUB	Cuba	"4.99"
RWA	Rwanda	"2.52"
GRC	Greece	"0.75"
PRT	Portugal	"0.64"
TUN	Tunisia	"3.05"
TCD	Chad	"9.04"
BEL	Belgium	"1.95"
GIN	Guinea	"8.82"
CZE	Czech Republic	"0.61"
SOM	Somalia	"4.31"
BOL	Bolivia	"6.3"
HUN	Hungary	"2.07"
BDI	Burundi	"6.02"
DOM	Dominican Republic	"15.18"
BLR	Belarus	"3.58"
HTI	Haiti	"10.04"
SWE	Sweden	"1.08"
BEN	Benin	"6.18"
AZE	Azerbaijan	"2.14"
AUT	Austria	"0.66"
HND	Honduras	"56.52"
CHE	Switzerland	"0.54"
TJK	Tajikistan	"1.61"
ISR	Israel	"1.36"
SRB	Serbia	"1.39"
BGR	Bulgaria	"1.14"
